,id,gender,behavior,target_opp,target_same,target_total,target_strength
8411,8411,F,het,1,0,1,28
8412,8412,F,het,2,0,2,15
8413,8413,F,het,1,0,1,32
8414,8414,F,het,1,0,1,27
8415,8415,F,het,1,0,1,12
8416,8416,F,wsw,0,1,1,0
8417,8417,F,bi,0,1,1,24
8418,8418,F,het,1,0,1,24
8419,8419,F,het,2,0,2,78
8420,8420,F,het,1,0,1,130
8421,8421,F,het,2,0,2,12
8422,8422,F,het,1,0,1,12
8423,8423,F,wsw,0,1,1,0
8424,8424,F,het,1,0,1,15
8425,8425,F,het,0,0,0,13
8426,8426,F,het,1,0,1,87
8427,8427,F,het,1,0,1,16
8428,8428,F,wsw,0,2,2,0
8429,8429,F,het,5,0,5,32
8430,8430,F,het,1,0,1,67
8431,8431,F,het,1,0,1,32
8432,8432,F,bi,4,1,5,80
8433,8433,F,het,1,0,1,44
8434,8434,F,het,1,0,1,35
8435,8435,F,het,1,0,1,69
8436,8436,F,het,3,0,3,25
8437,8437,F,het,1,0,1,84
8438,8438,F,wsw,0,1,1,0
8439,8439,F,het,7,0,7,34
8440,8440,F,het,1,0,1,26
8441,8441,F,het,1,0,1,69
8442,8442,F,het,2,0,2,11
8443,8443,F,het,2,0,2,42
8444,8444,F,bi,0,0,0,84
8445,8445,F,het,1,0,1,13
8446,8446,F,het,2,0,2,11
8447,8447,F,het,1,0,1,31
8448,8448,F,het,0,0,0,20
8449,8449,F,het,5,0,5,26
8450,8450,F,wsw,0,0,0,0
8451,8451,F,het,0,0,0,34
8452,8452,F,het,1,0,1,34
8453,8453,F,wsw,0,0,0,0
8454,8454,F,het,1,0,1,40
8455,8455,F,het,3,0,3,29
8456,8456,F,wsw,0,0,0,0
8457,8457,F,bi,1,1,2,241
8458,8458,F,het,5,0,5,30
8459,8459,F,het,0,0,0,39
8460,8460,F,wsw,0,0,0,0
8461,8461,F,het,1,0,1,21
8462,8462,F,het,1,0,1,58
8463,8463,F,het,1,0,1,18
8464,8464,F,het,0,0,0,19
8465,8465,F,het,0,0,0,42
8466,8466,F,het,1,0,1,8
8467,8467,F,het,3,0,3,21
8468,8468,F,het,3,0,3,20
8469,8469,F,het,2,0,2,56
8470,8470,F,het,1,0,1,50
8471,8471,F,het,1,0,1,17
8472,8472,F,het,1,0,1,37
8473,8473,F,het,1,0,1,16
8474,8474,F,het,2,0,2,24
8475,8475,F,het,2,0,2,15
8476,8476,F,het,2,0,2,34
8477,8477,F,het,4,0,4,148
8478,8478,F,het,1,0,1,124
8479,8479,F,het,2,0,2,27
8480,8480,F,het,1,0,1,109
8481,8481,F,het,3,0,3,14
8482,8482,F,het,6,0,6,28
8483,8483,F,het,2,0,2,85
8484,8484,F,het,1,0,1,146
8485,8485,F,het,0,0,0,49
8486,8486,F,wsw,0,1,1,0
8487,8487,F,het,2,0,2,17
8488,8488,F,het,2,0,2,40
8489,8489,F,het,1,0,1,8
8490,8490,F,het,3,0,3,28
8491,8491,F,wsw,0,0,0,0
8492,8492,F,het,0,0,0,72
8493,8493,F,bi,1,0,1,18
8494,8494,F,het,4,0,4,35
8495,8495,F,het,4,0,4,14
8496,8496,F,het,2,0,2,20
8497,8497,F,bi,2,3,5,33
8498,8498,F,het,2,0,2,38
8499,8499,F,het,3,0,3,92
8500,8500,F,het,2,0,2,13
8501,8501,F,het,1,0,1,12
8502,8502,F,het,2,0,2,57
8503,8503,F,het,3,0,3,7
8504,8504,F,het,2,0,2,10
8505,8505,F,het,3,0,3,26
8506,8506,F,het,1,0,1,30
8507,8507,F,het,2,0,2,25
8508,8508,F,wsw,0,1,1,0
8509,8509,F,bi,1,1,2,42
8510,8510,F,het,1,0,1,19
8511,8511,F,het,5,0,5,142
8512,8512,F,het,1,0,1,24
8513,8513,F,wsw,0,0,0,0
8514,8514,F,het,0,0,0,53
8515,8515,F,het,2,0,2,42
8516,8516,F,wsw,0,0,0,0
8517,8517,F,het,0,0,0,51
8518,8518,F,het,6,0,6,77
8519,8519,F,het,1,0,1,116
8520,8520,F,het,3,0,3,30
8521,8521,F,het,1,0,1,10
8522,8522,F,wsw,0,1,1,0
8523,8523,F,het,2,0,2,26
8524,8524,F,het,3,0,3,34
8525,8525,F,het,6,0,6,39
8526,8526,F,het,1,0,1,19
8527,8527,F,het,1,0,1,16
8528,8528,F,het,1,0,1,7
8529,8529,F,het,2,0,2,78
8530,8530,F,het,2,0,2,6
8531,8531,F,het,1,0,1,38
8532,8532,F,het,4,0,4,103
8533,8533,F,wsw,0,0,0,0
8534,8534,F,het,2,0,2,105
8535,8535,F,het,2,0,2,76
8536,8536,F,het,1,0,1,29
8537,8537,F,wsw,0,1,1,0
8538,8538,F,het,0,0,0,80
8539,8539,F,het,1,0,1,90
8540,8540,F,het,1,0,1,43
8541,8541,F,het,3,0,3,21
8542,8542,F,het,0,0,0,214
8543,8543,F,wsw,0,1,1,0
8544,8544,F,het,2,0,2,8
8545,8545,F,het,3,0,3,39
8546,8546,F,het,1,0,1,29
8547,8547,F,het,1,0,1,33
8548,8548,F,het,4,0,4,25
8549,8549,F,het,1,0,1,7
8550,8550,F,het,1,0,1,14
8551,8551,F,het,2,0,2,8
8552,8552,F,het,0,0,0,12
8553,8553,F,het,4,0,4,38
8554,8554,F,het,9,0,9,17
8555,8555,F,het,3,0,3,46
8556,8556,F,het,1,0,1,32
8557,8557,F,het,2,0,2,130
8558,8558,F,het,8,0,8,120
8559,8559,F,bi,1,1,2,130
8560,8560,F,het,1,0,1,63
8561,8561,F,het,1,0,1,22
8562,8562,F,bi,4,1,5,85
8563,8563,F,het,1,0,1,31
8564,8564,F,het,1,0,1,43
8565,8565,F,het,1,0,1,61
8566,8566,F,bi,1,0,1,66
8567,8567,F,het,6,0,6,167
8568,8568,F,het,2,0,2,37
8569,8569,F,het,1,0,1,146
8570,8570,F,het,3,0,3,10
8571,8571,F,wsw,0,0,0,0
8572,8572,F,het,1,0,1,45
8573,8573,F,het,1,0,1,7
8574,8574,F,wsw,0,1,1,0
8575,8575,F,het,2,0,2,47
8576,8576,F,het,1,0,1,33
8577,8577,F,het,3,0,3,95
8578,8578,F,het,3,0,3,74
8579,8579,F,het,3,0,3,72
8580,8580,F,het,2,0,2,124
8581,8581,F,het,1,0,1,124
8582,8582,F,het,3,0,3,32
8583,8583,F,het,2,0,2,15
8584,8584,F,het,3,0,3,63
8585,8585,F,het,1,0,1,87
8586,8586,F,het,1,0,1,22
8587,8587,F,het,3,0,3,24
8588,8588,F,het,1,0,1,31
8589,8589,F,het,2,0,2,25
8590,8590,F,het,6,0,6,37
8591,8591,F,het,1,0,1,37
8592,8592,F,bi,1,0,1,33
8593,8593,F,het,1,0,1,99
8594,8594,F,het,2,0,2,35
8595,8595,F,het,9,0,9,10
8596,8596,F,het,1,0,1,36
8597,8597,F,het,1,0,1,98
8598,8598,F,het,2,0,2,12
8599,8599,F,het,1,0,1,43
8600,8600,F,het,3,0,3,37
8601,8601,F,het,1,0,1,30
8602,8602,F,het,2,0,2,84
8603,8603,F,wsw,0,1,1,0
8604,8604,F,het,2,0,2,22
8605,8605,F,het,2,0,2,33
8606,8606,F,het,2,0,2,16
8607,8607,F,het,4,0,4,21
8608,8608,F,het,1,0,1,36
8609,8609,F,het,1,0,1,24
8610,8610,F,het,4,0,4,38
8611,8611,F,het,2,0,2,41
8612,8612,F,het,1,0,1,13
8613,8613,F,het,8,0,8,70
8614,8614,F,het,2,0,2,23
8615,8615,F,het,3,0,3,27
8616,8616,F,het,1,0,1,47
8617,8617,F,het,1,0,1,37
8618,8618,F,het,1,0,1,22
8619,8619,F,het,1,0,1,65
8620,8620,F,wsw,0,1,1,0
8621,8621,F,het,6,0,6,16
8622,8622,F,het,14,0,14,21
8623,8623,F,het,1,0,1,12
8624,8624,F,het,0,0,0,40
8625,8625,F,het,1,0,1,131
8626,8626,F,het,1,0,1,11
8627,8627,F,bi,1,2,3,40
8628,8628,F,het,3,0,3,34
8629,8629,F,bi,1,0,1,61
8630,8630,F,het,1,0,1,20
8631,8631,F,het,2,0,2,14
8632,8632,F,het,1,0,1,276
8633,8633,F,het,0,0,0,8
8634,8634,F,het,2,0,2,23
8635,8635,F,het,4,0,4,15
8636,8636,F,het,0,0,0,33
8637,8637,F,het,2,0,2,19
8638,8638,F,het,2,0,2,8
8639,8639,F,het,2,0,2,14
8640,8640,F,het,1,0,1,58
8641,8641,F,wsw,0,2,2,0
8642,8642,F,het,2,0,2,23
8643,8643,F,het,1,0,1,14
8644,8644,F,het,2,0,2,28
8645,8645,F,het,3,0,3,55
8646,8646,F,het,2,0,2,16
8647,8647,F,het,2,0,2,70
8648,8648,F,het,1,0,1,64
8649,8649,F,het,1,0,1,28
8650,8650,F,het,7,0,7,15
8651,8651,F,wsw,0,1,1,0
8652,8652,F,wsw,0,0,0,0
8653,8653,F,het,2,0,2,51
8654,8654,F,het,1,0,1,65
8655,8655,F,het,1,0,1,71
8656,8656,F,het,1,0,1,13
8657,8657,F,het,1,0,1,8
8658,8658,F,het,1,0,1,35
8659,8659,F,het,2,0,2,28
8660,8660,F,het,4,0,4,59
8661,8661,F,het,1,0,1,24
8662,8662,F,wsw,0,2,2,0
8663,8663,F,wsw,0,1,1,0
8664,8664,F,het,0,0,0,49
8665,8665,F,het,2,0,2,57
8666,8666,F,het,0,0,0,7
8667,8667,F,het,2,0,2,21
8668,8668,F,het,1,0,1,23
8669,8669,F,bi,2,1,3,59
8670,8670,F,het,1,0,1,18
8671,8671,F,het,2,0,2,19
8672,8672,F,wsw,0,1,1,0
8673,8673,F,het,1,0,1,69
8674,8674,F,het,10,0,10,15
8675,8675,F,het,9,0,9,20
8676,8676,F,het,5,0,5,28
8677,8677,F,het,2,0,2,37
8678,8678,F,het,0,0,0,3
8679,8679,F,het,7,0,7,41
8680,8680,F,het,3,0,3,22
8681,8681,F,het,1,0,1,26
8682,8682,F,het,9,0,9,13
8683,8683,F,bi,1,0,1,26
8684,8684,F,het,3,0,3,19
8685,8685,F,het,1,0,1,58
8686,8686,F,het,3,0,3,12
8687,8687,F,het,3,0,3,72
8688,8688,F,het,0,0,0,60
8689,8689,F,het,2,0,2,24
8690,8690,F,het,1,0,1,43
8691,8691,F,het,1,0,1,6
8692,8692,F,het,0,0,0,66
8693,8693,F,het,2,0,2,48
8694,8694,F,het,2,0,2,36
8695,8695,F,het,1,0,1,35
8696,8696,F,het,0,0,0,48
8697,8697,F,het,1,0,1,30
8698,8698,F,het,1,0,1,32
8699,8699,F,het,4,0,4,13
8700,8700,F,het,1,0,1,88
8701,8701,F,het,1,0,1,20
8702,8702,F,het,1,0,1,79
8703,8703,F,het,2,0,2,12
8704,8704,F,het,6,0,6,11
8705,8705,F,het,1,0,1,117
8706,8706,F,het,3,0,3,130
8707,8707,F,het,1,0,1,158
8708,8708,F,het,1,0,1,14
8709,8709,F,het,6,0,6,90
8710,8710,F,het,1,0,1,99
8711,8711,F,het,2,0,2,35
8712,8712,F,het,2,0,2,48
8713,8713,F,het,1,0,1,35
8714,8714,F,het,1,0,1,64
8715,8715,F,het,7,0,7,51
8716,8716,F,het,4,0,4,36
8717,8717,F,het,1,0,1,145
8718,8718,F,het,1,0,1,11
8719,8719,F,het,0,0,0,116
8720,8720,F,het,0,0,0,68
8721,8721,F,het,1,0,1,25
8722,8722,F,het,1,0,1,136
8723,8723,F,het,1,0,1,30
8724,8724,F,het,7,0,7,22
8725,8725,F,wsw,0,1,1,0
8726,8726,F,wsw,0,1,1,0
8727,8727,F,het,2,0,2,62
8728,8728,F,het,0,0,0,81
8729,8729,F,het,1,0,1,27
8730,8730,F,het,1,0,1,71
8731,8731,F,het,0,0,0,162
8732,8732,F,het,2,0,2,20
8733,8733,F,het,1,0,1,18
8734,8734,F,het,3,0,3,33
8735,8735,F,het,1,0,1,28
8736,8736,F,het,1,0,1,17
8737,8737,F,het,2,0,2,31
8738,8738,F,het,1,0,1,35
8739,8739,F,het,1,0,1,46
8740,8740,F,het,6,0,6,63
8741,8741,F,het,2,0,2,39
8742,8742,F,het,2,0,2,13
8743,8743,F,het,2,0,2,26
8744,8744,F,het,2,0,2,16
8745,8745,F,het,1,0,1,12
8746,8746,F,het,2,0,2,54
8747,8747,F,bi,3,4,7,47
8748,8748,F,het,1,0,1,51
8749,8749,F,het,2,0,2,293
8750,8750,F,het,0,0,0,77
8751,8751,F,het,3,0,3,53
8752,8752,F,het,0,0,0,37
8753,8753,F,het,2,0,2,28
8754,8754,F,het,0,0,0,17
8755,8755,F,het,2,0,2,55
8756,8756,F,het,1,0,1,10
8757,8757,F,het,1,0,1,19
8758,8758,F,het,2,0,2,42
8759,8759,F,het,7,0,7,13
8760,8760,F,het,2,0,2,62
8761,8761,F,het,3,0,3,176
8762,8762,F,het,1,0,1,66
8763,8763,F,het,6,0,6,84
8764,8764,F,het,0,0,0,142
8765,8765,F,het,2,0,2,43
8766,8766,F,het,1,0,1,55
8767,8767,F,wsw,0,0,0,0
8768,8768,F,het,1,0,1,18
8769,8769,F,het,0,0,0,67
8770,8770,F,het,1,0,1,115
8771,8771,F,wsw,0,2,2,0
8772,8772,F,het,3,0,3,26
8773,8773,F,het,1,0,1,27
8774,8774,F,het,4,0,4,122
8775,8775,F,het,3,0,3,11
8776,8776,F,het,0,0,0,16
8777,8777,F,het,1,0,1,14
8778,8778,F,bi,1,1,2,15
8779,8779,F,het,1,0,1,26
8780,8780,F,het,2,0,2,7
8781,8781,F,het,1,0,1,136
8782,8782,F,wsw,0,0,0,0
8783,8783,F,het,1,0,1,13
8784,8784,F,het,1,0,1,48
8785,8785,F,het,1,0,1,40
8786,8786,F,het,3,0,3,44
8787,8787,F,het,1,0,1,39
8788,8788,F,het,1,0,1,13
8789,8789,F,het,1,0,1,22
8790,8790,F,bi,2,1,3,38
8791,8791,F,bi,3,0,3,48
8792,8792,F,het,1,0,1,119
8793,8793,F,het,2,0,2,39
8794,8794,F,het,3,0,3,28
8795,8795,F,het,1,0,1,21
8796,8796,F,het,1,0,1,8
8797,8797,F,het,0,0,0,39
8798,8798,F,het,3,0,3,45
8799,8799,F,het,1,0,1,64
8800,8800,F,het,0,0,0,15
8801,8801,F,het,2,0,2,29
8802,8802,F,het,4,0,4,55
8803,8803,F,het,0,0,0,43
8804,8804,F,het,1,0,1,29
8805,8805,F,het,0,0,0,97
8806,8806,F,het,1,0,1,34
8807,8807,F,het,1,0,1,27
8808,8808,F,bi,2,2,4,49
8809,8809,F,bi,0,1,1,23
8810,8810,F,het,1,0,1,137
8811,8811,F,wsw,0,2,2,0
8812,8812,F,het,5,0,5,11
8813,8813,F,wsw,0,1,1,0
8814,8814,F,wsw,0,1,1,0
8815,8815,F,het,1,0,1,13
8816,8816,F,bi,1,2,3,52
8817,8817,F,het,1,0,1,72
8818,8818,F,het,1,0,1,42
8819,8819,F,bi,1,1,2,15
8820,8820,F,het,1,0,1,66
8821,8821,F,het,5,0,5,56
8822,8822,F,het,0,0,0,41
8823,8823,F,het,1,0,1,16
8824,8824,F,bi,10,0,10,54
8825,8825,F,bi,4,2,6,60
8826,8826,F,het,4,0,4,86
8827,8827,F,wsw,0,1,1,0
8828,8828,F,het,1,0,1,106
8829,8829,F,wsw,0,2,2,0
8830,8830,F,het,1,0,1,279
8831,8831,F,het,2,0,2,76
8832,8832,F,het,1,0,1,21
8833,8833,F,het,1,0,1,31
8834,8834,F,het,1,0,1,40
8835,8835,F,het,1,0,1,46
8836,8836,F,het,2,0,2,55
8837,8837,F,het,1,0,1,59
8838,8838,F,het,1,0,1,41
8839,8839,F,het,2,0,2,15
8840,8840,F,het,0,0,0,149
8841,8841,F,het,3,0,3,22
8842,8842,F,het,4,0,4,15
8843,8843,F,het,1,0,1,48
8844,8844,F,het,5,0,5,25
8845,8845,F,het,2,0,2,161
8846,8846,F,het,1,0,1,92
8847,8847,F,het,3,0,3,107
8848,8848,F,het,1,0,1,46
8849,8849,F,wsw,0,1,1,0
8850,8850,F,het,2,0,2,34
8851,8851,F,het,0,0,0,12
8852,8852,F,het,1,0,1,406
8853,8853,F,het,1,0,1,27
8854,8854,F,het,2,0,2,84
8855,8855,F,het,6,0,6,24
8856,8856,F,bi,2,4,6,46
8857,8857,F,wsw,0,1,1,0
8858,8858,F,het,1,0,1,63
8859,8859,F,het,4,0,4,56
8860,8860,F,het,2,0,2,11
8861,8861,F,het,2,0,2,23
8862,8862,F,bi,1,4,5,55
8863,8863,F,het,8,0,8,11
8864,8864,F,het,1,0,1,176
8865,8865,F,het,1,0,1,42
8866,8866,F,het,1,0,1,12
8867,8867,F,het,4,0,4,13
8868,8868,F,het,1,0,1,18
8869,8869,F,het,1,0,1,20
8870,8870,F,het,1,0,1,95
8871,8871,F,bi,1,1,2,12
8872,8872,F,het,0,0,0,62
8873,8873,F,het,2,0,2,21
8874,8874,F,het,1,0,1,26
8875,8875,F,het,1,0,1,5
8876,8876,F,bi,1,1,2,30
8877,8877,F,het,1,0,1,175
8878,8878,F,het,5,0,5,44
8879,8879,F,het,1,0,1,17
8880,8880,F,het,1,0,1,99
8881,8881,F,wsw,0,2,2,0
8882,8882,F,het,1,0,1,28
8883,8883,F,het,1,0,1,49
8884,8884,F,het,3,0,3,43
8885,8885,F,het,1,0,1,23
8886,8886,F,het,2,0,2,11
8887,8887,F,het,1,0,1,34
8888,8888,F,het,1,0,1,22
8889,8889,F,het,1,0,1,12
8890,8890,F,het,4,0,4,84
8891,8891,F,het,1,0,1,48
8892,8892,F,het,1,0,1,8
8893,8893,F,het,1,0,1,65
8894,8894,F,het,5,0,5,97
8895,8895,F,het,4,0,4,75
8896,8896,F,het,2,0,2,52
8897,8897,F,het,2,0,2,10
8898,8898,F,het,3,0,3,40
8899,8899,F,het,9,0,9,24
8900,8900,F,het,1,0,1,12
8901,8901,F,bi,1,1,2,18
8902,8902,F,het,0,0,0,4
8903,8903,F,het,1,0,1,20
8904,8904,F,wsw,0,1,1,0
8905,8905,F,het,2,0,2,58
8906,8906,F,het,1,0,1,146
8907,8907,F,het,2,0,2,124
8908,8908,F,het,1,0,1,51
8909,8909,F,het,3,0,3,29
8910,8910,F,het,4,0,4,57
8911,8911,F,het,2,0,2,27
8912,8912,F,het,1,0,1,19
8913,8913,F,het,3,0,3,27
8914,8914,F,het,2,0,2,22
8915,8915,F,het,0,0,0,31
8916,8916,F,het,1,0,1,50
8917,8917,F,het,1,0,1,104
8918,8918,F,bi,1,1,2,60
8919,8919,F,het,1,0,1,34
8920,8920,F,het,2,0,2,56
8921,8921,F,het,1,0,1,55
8922,8922,F,het,2,0,2,43
8923,8923,F,het,7,0,7,127
8924,8924,F,het,3,0,3,47
8925,8925,F,het,3,0,3,144
8926,8926,F,het,1,0,1,12
8927,8927,F,wsw,0,0,0,0
8928,8928,F,het,3,0,3,85
8929,8929,F,het,1,0,1,99
8930,8930,F,het,3,0,3,160
8931,8931,F,het,8,0,8,22
8932,8932,F,het,1,0,1,62
8933,8933,F,wsw,0,0,0,0
8934,8934,F,het,11,0,11,18
8935,8935,F,wsw,0,1,1,0
8936,8936,F,het,3,0,3,27
8937,8937,F,het,1,0,1,80
8938,8938,F,het,2,0,2,21
8939,8939,F,wsw,0,0,0,0
8940,8940,F,het,3,0,3,146
8941,8941,F,het,1,0,1,5
8942,8942,F,het,1,0,1,98
8943,8943,F,het,3,0,3,137
8944,8944,F,het,3,0,3,26
8945,8945,F,het,1,0,1,51
8946,8946,F,het,4,0,4,31
8947,8947,F,het,2,0,2,15
8948,8948,F,het,2,0,2,11
8949,8949,F,het,1,0,1,25
8950,8950,F,het,1,0,1,6
8951,8951,F,het,2,0,2,21
8952,8952,F,het,1,0,1,25
8953,8953,F,wsw,0,1,1,0
8954,8954,F,het,1,0,1,59
8955,8955,F,het,1,0,1,43
8956,8956,F,het,0,0,0,20
8957,8957,F,het,2,0,2,186
8958,8958,F,het,1,0,1,21
8959,8959,F,het,2,0,2,71
8960,8960,F,het,2,0,2,32
8961,8961,F,het,0,0,0,60
8962,8962,F,het,1,0,1,107
8963,8963,F,het,3,0,3,23
8964,8964,F,het,1,0,1,17
8965,8965,F,het,0,0,0,52
8966,8966,F,het,1,0,1,96
8967,8967,F,het,4,0,4,24
8968,8968,F,bi,4,1,5,95
8969,8969,F,het,1,0,1,13
8970,8970,F,bi,0,0,0,36
8971,8971,F,het,2,0,2,42
8972,8972,F,het,8,0,8,17
8973,8973,F,het,1,0,1,42
8974,8974,F,het,1,0,1,85
8975,8975,F,het,2,0,2,40
8976,8976,F,het,1,0,1,25
8977,8977,F,wsw,0,1,1,0
8978,8978,F,het,1,0,1,63
8979,8979,F,het,1,0,1,52
8980,8980,F,het,5,0,5,161
8981,8981,F,het,9,0,9,19
8982,8982,F,het,1,0,1,44
8983,8983,F,het,1,0,1,51
8984,8984,F,het,0,0,0,17
8985,8985,F,het,0,0,0,27
8986,8986,F,het,1,0,1,33
8987,8987,F,wsw,0,0,0,0
8988,8988,F,het,3,0,3,25
8989,8989,F,het,1,0,1,49
8990,8990,F,bi,1,1,2,53
8991,8991,F,het,1,0,1,118
8992,8992,F,het,1,0,1,51
8993,8993,F,het,1,0,1,16
8994,8994,F,het,1,0,1,25
8995,8995,F,wsw,0,0,0,0
8996,8996,F,het,2,0,2,118
8997,8997,F,het,1,0,1,30
8998,8998,F,wsw,0,2,2,0
8999,8999,F,het,1,0,1,14
9000,9000,F,bi,0,0,0,90
9001,9001,F,het,2,0,2,44
9002,9002,F,het,4,0,4,68
9003,9003,F,het,1,0,1,14
9004,9004,F,het,1,0,1,29
9005,9005,F,het,1,0,1,105
9006,9006,F,het,1,0,1,45
9007,9007,F,het,5,0,5,49
9008,9008,F,het,1,0,1,19
9009,9009,F,het,2,0,2,24
9010,9010,F,het,4,0,4,27
9011,9011,F,het,0,0,0,39
9012,9012,F,bi,2,2,4,28
9013,9013,F,het,8,0,8,20
9014,9014,F,wsw,0,2,2,0
9015,9015,F,het,1,0,1,60
9016,9016,F,het,1,0,1,16
9017,9017,F,het,5,0,5,133
9018,9018,F,het,2,0,2,54
9019,9019,F,het,1,0,1,13
9020,9020,F,het,4,0,4,134
9021,9021,F,wsw,0,1,1,0
9022,9022,F,bi,0,0,0,145
9023,9023,F,het,2,0,2,68
9024,9024,F,het,3,0,3,10
9025,9025,F,het,2,0,2,214
9026,9026,F,het,8,0,8,122
9027,9027,F,het,0,0,0,27
9028,9028,F,het,0,0,0,5
9029,9029,F,het,2,0,2,50
9030,9030,F,het,1,0,1,5
9031,9031,F,wsw,0,1,1,0
9032,9032,F,het,1,0,1,33
9033,9033,F,bi,4,1,5,175
9034,9034,F,het,1,0,1,7
9035,9035,F,het,0,0,0,79
9036,9036,F,bi,1,0,1,23
9037,9037,F,het,1,0,1,42
9038,9038,F,het,3,0,3,12
9039,9039,F,het,1,0,1,5
9040,9040,F,het,1,0,1,27
9041,9041,F,het,3,0,3,36
9042,9042,F,het,4,0,4,59
9043,9043,F,het,1,0,1,65
9044,9044,F,het,1,0,1,97
9045,9045,F,het,1,0,1,33
9046,9046,F,het,1,0,1,22
9047,9047,F,het,2,0,2,68
9048,9048,F,wsw,0,0,0,0
9049,9049,F,het,1,0,1,51
9050,9050,F,het,2,0,2,34
9051,9051,F,het,1,0,1,76
9052,9052,F,wsw,0,1,1,0
9053,9053,F,het,0,0,0,147
9054,9054,F,het,2,0,2,40
9055,9055,F,wsw,0,0,0,0
9056,9056,F,het,3,0,3,15
9057,9057,F,wsw,0,0,0,0
9058,9058,F,het,3,0,3,46
9059,9059,F,het,6,0,6,52
9060,9060,F,bi,1,1,2,87
9061,9061,F,bi,4,0,4,27
9062,9062,F,het,1,0,1,50
9063,9063,F,het,2,0,2,43
9064,9064,F,het,0,0,0,85
9065,9065,F,het,0,0,0,31
9066,9066,F,het,2,0,2,15
9067,9067,F,het,8,0,8,19
9068,9068,F,het,0,0,0,109
9069,9069,F,het,0,0,0,13
9070,9070,F,het,9,0,9,12
9071,9071,F,het,1,0,1,58
9072,9072,F,het,1,0,1,34
9073,9073,F,het,0,0,0,40
9074,9074,F,het,1,0,1,14
9075,9075,F,het,8,0,8,17
9076,9076,F,het,2,0,2,45
9077,9077,F,het,1,0,1,41
9078,9078,F,het,1,0,1,18
9079,9079,F,het,2,0,2,76
9080,9080,F,het,1,0,1,44
9081,9081,F,het,2,0,2,23
9082,9082,F,het,2,0,2,46
9083,9083,F,het,1,0,1,51
9084,9084,F,het,3,0,3,49
9085,9085,F,het,1,0,1,29
9086,9086,F,het,1,0,1,38
9087,9087,F,het,1,0,1,69
9088,9088,F,het,2,0,2,40
9089,9089,F,het,2,0,2,82
9090,9090,F,het,0,0,0,43
9091,9091,F,het,1,0,1,49
9092,9092,F,het,3,0,3,44
9093,9093,F,het,2,0,2,19
9094,9094,F,het,3,0,3,21
9095,9095,F,het,4,0,4,26
9096,9096,F,het,1,0,1,71
9097,9097,F,het,1,0,1,16
9098,9098,F,het,2,0,2,101
9099,9099,F,wsw,0,1,1,0
9100,9100,F,het,3,0,3,37
9101,9101,F,het,0,0,0,62
9102,9102,F,het,1,0,1,36
9103,9103,F,het,1,0,1,25
9104,9104,F,het,6,0,6,72
9105,9105,F,het,1,0,1,34
9106,9106,F,het,1,0,1,12
9107,9107,F,het,1,0,1,87
9108,9108,F,het,2,0,2,26
9109,9109,F,het,1,0,1,10
9110,9110,F,wsw,0,2,2,0
9111,9111,F,het,8,0,8,28
9112,9112,F,het,1,0,1,75
9113,9113,F,het,3,0,3,56
9114,9114,F,het,2,0,2,97
9115,9115,F,het,2,0,2,36
9116,9116,F,het,1,0,1,42
9117,9117,F,het,0,0,0,22
9118,9118,F,het,1,0,1,14
9119,9119,F,bi,1,2,3,36
9120,9120,F,het,1,0,1,22
9121,9121,F,wsw,0,6,6,0
9122,9122,F,bi,1,1,2,214
9123,9123,F,het,1,0,1,55
9124,9124,F,bi,1,0,1,16
9125,9125,F,wsw,0,1,1,0
9126,9126,F,het,1,0,1,52
9127,9127,F,het,2,0,2,48
9128,9128,F,het,1,0,1,7
9129,9129,F,het,0,0,0,130
9130,9130,F,het,5,0,5,22
9131,9131,F,het,2,0,2,13
9132,9132,F,het,1,0,1,19
9133,9133,F,het,1,0,1,44
9134,9134,F,het,1,0,1,45
9135,9135,F,het,1,0,1,38
9136,9136,F,het,3,0,3,35
9137,9137,F,het,1,0,1,44
9138,9138,F,het,2,0,2,18
9139,9139,F,het,1,0,1,9
9140,9140,F,het,0,0,0,223
9141,9141,F,wsw,0,1,1,0
9142,9142,F,het,2,0,2,21
9143,9143,F,het,5,0,5,68
9144,9144,F,het,6,0,6,4
9145,9145,F,het,1,0,1,21
9146,9146,F,het,2,0,2,5
9147,9147,F,het,1,0,1,219
9148,9148,F,het,6,0,6,171
9149,9149,F,het,2,0,2,107
9150,9150,F,het,4,0,4,81
9151,9151,F,het,1,0,1,68
9152,9152,F,het,0,0,0,36
9153,9153,F,wsw,0,0,0,0
9154,9154,F,het,1,0,1,22
9155,9155,F,bi,1,1,2,38
9156,9156,F,het,0,0,0,15
9157,9157,F,het,1,0,1,33
9158,9158,F,het,1,0,1,66
9159,9159,F,het,2,0,2,20
9160,9160,F,het,2,0,2,13
9161,9161,F,bi,1,0,1,11
9162,9162,F,het,1,0,1,4
9163,9163,F,het,1,0,1,97
9164,9164,F,het,0,0,0,20
9165,9165,F,het,2,0,2,93
9166,9166,F,het,2,0,2,48
9167,9167,F,het,1,0,1,43
9168,9168,F,het,2,0,2,31
9169,9169,F,het,3,0,3,72
9170,9170,F,het,1,0,1,61
9171,9171,F,het,10,0,10,29
9172,9172,F,het,5,0,5,20
9173,9173,F,het,0,0,0,26
9174,9174,F,bi,5,1,6,15
9175,9175,F,wsw,0,4,4,0
9176,9176,F,het,1,0,1,21
